Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Zuid,43565,82,Rheden,GM0275,1904,28,32,23,2,0,52.8,4370.4809,107.8848,73.4535,0.043704808906232,23.22,2,1.053,179,170,194,162,145,110,63,96,79,124,160,91,70,43,30,12,11,4,1,5,7,1,0,1,0,0,923,876,1000,835,747,567,325,495,407,639,825,469,361,222,155,62,57,21,5,26,36,5,0,5,0,0,1.053,411,390,445,372,333,252,145,220,181,285,367,209,161,99,69,28,25,9,2,11,16,2,0,2,0,0,9.990,4,0,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,500,0,0,250,500,250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2,2,5,2,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,1000,400,200,200,0,0,600,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Utrecht,Utrecht,VR09      ,Utrecht,West-Nederland,Midden,20193,42,Rhenen,GM0340,1394,41,13,14,0,0,69.3,6903.3824,113.9009,64.3787,0.069033823602238,33.19,3,1.140,114,100,198,200,151,74,64,49,42,56,72,100,69,27,11,6,7,2,1,0,1,1,1,0,0,0,570,500,990,1000,755,370,320,245,210,280,360,500,345,135,55,30,35,10,5,0,5,5,5,0,0,0,1.140,565,495,981,990,748,366,317,243,208,277,357,495,342,134,54,30,35,10,5,0,5,5,5,0,0,0,9.990,3,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1000,0,0,200,0,0,200,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,250,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Rotterdam-Rijnmond,Rotterdam-Rijnmond,VR17      ,Zuid-Holland,West-Nederland,Midden,46633,24,Ridderkerk,GM0597,2758,135,58,19,0,0,40.7,5914.2667,135.0975,124.3754,0.059142667209916,114.92,11,0.804,123,153,195,178,132,107,141,140,145,216,248,261,212,134,72,34,25,19,9,8,4,16,19,10,3,1,471,586,747,682,506,410,540,536,556,828,950,1000,812,513,276,130,96,73,34,31,15,61,73,38,11,4,0.804,264,328,418,382,283,229,302,300,311,463,532,560,455,287,154,73,54,41,19,17,9,34,41,21,6,2,0.000,0,1,1,5,3,1,2,0,2,1,4,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,200,200,1000,600,200,400,0,400,200,800,200,400,0,200,200,0,0,0,200,0,0,0,0,0,0,0.000,0,1,3,2,6,9,10,5,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,100,300,200,600,900,1000,500,0,0,300,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0
Gemeente,NL,GGD Regio Twente,Twente,VR05      ,Overijssel,Oost-Nederland,Noord,38182,94,Rijssen-Holten,GM1742,2709,90,40,62,0,0,162.4,7094.9662,107.3804,104.7614,0.070949662144466,28.82,2,1.079,274,254,365,294,201,114,90,84,138,194,216,119,56,48,27,15,9,2,3,0,0,1,3,0,0,0,751,696,1000,805,551,312,247,230,378,532,592,326,153,132,74,41,25,5,8,0,0,3,8,0,0,0,1.079,718,665,956,770,526,299,236,220,361,508,566,312,147,126,71,39,24,5,8,0,0,3,8,0,0,0,9.990,5,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,400,0,400,0,200,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.500,5,2,0,0,0,0,0,1,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1000,400,0,0,0,0,0,200,600,600,0,200,0,200,0,0,0,0,0,200,0,0,0,0,0,0
Gemeente,NL,GGD Haaglanden,Haaglanden,VR15      ,Zuid-Holland,West-Nederland,Midden,55236,14,Rijswijk,GM0603,2817,139,67,14,0,0,25.3,5099.9348,164.7476,121.2977,0.050999348251141,201.21,10,0.750,120,160,197,186,138,94,107,101,135,163,279,279,204,120,102,79,50,43,16,17,14,24,25,8,5,3,430,573,706,667,495,337,384,362,484,584,1000,1000,731,430,366,283,179,154,57,61,50,86,90,29,18,11,0.750,217,290,357,337,250,170,194,183,244,295,505,505,369,217,185,143,91,78,29,31,25,43,45,14,9,5,0.500,2,4,3,2,2,4,4,7,3,1,2,7,3,4,2,2,0,1,0,0,0,1,1,0,0,0,286,571,429,286,286,571,571,1000,429,143,286,1000,429,571,286,286,0,143,0,0,0,143,143,0,0,0,0.000,0,3,2,0,1,3,4,2,6,6,6,5,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,500,333,0,167,500,667,333,1000,1000,1000,833,333,167,0,167,0,0,167,167,167,0,0,0,0,0
Gemeente,NL,GGD Limburg-Noord,Limburg-Noord,VR23      ,Limburg,Zuid-Nederland,Zuid,20612,88,Roerdalen,GM1669,793,45,16,10,0,1,48.5,3847.2734,150.3978,77.6247,0.038472734329517,9.01,2,0.750,60,80,125,105,68,50,29,34,49,47,24,24,17,10,6,4,0,0,1,2,7,2,0,0,0,0,480,640,1000,840,544,400,232,272,392,376,192,192,136,80,48,32,0,0,8,16,56,16,0,0,0,0,0.750,291,388,606,509,330,243,141,165,238,228,116,116,82,49,29,19,0,0,5,10,34,10,0,0,0,0,1.000,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Limburg-Noord,Limburg-Noord,VR23      ,Limburg,Zuid-Nederland,Zuid,58784,61,Roermond,GM0957,2477,150,29,31,1,0,52.7,4213.7316,120.7812,49.3332,0.042137316276538,40.61,2,0.784,178,227,321,248,187,173,107,129,151,114,126,113,86,49,26,26,17,14,4,12,11,8,11,1,0,1,555,707,1000,773,583,539,333,402,470,355,393,352,268,153,81,81,53,44,12,37,34,25,34,3,0,3,0.784,303,386,546,422,318,294,182,219,257,194,214,192,146,83,44,44,29,24,7,20,19,14,19,2,0,2,0.500,1,2,0,2,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,500,1000,0,1000,0,0,0,500,0,0,0,1000,500,500,500,0,500,0,0,0,0,0,0,0,0,0,9.990,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,77256,107,Roosendaal,GM1674,4112,182,58,21,0,0,27.2,5322.5639,85.4303,75.0751,0.053225639432536,38.43,9,1.041,179,172,222,276,202,194,237,262,234,434,419,295,312,149,85,60,21,20,12,5,19,27,23,15,9,4,412,396,512,636,465,447,546,604,539,1000,965,680,719,343,196,138,48,46,28,12,44,62,53,35,21,9,1.041,232,223,287,357,261,251,307,339,303,562,542,382,404,193,110,78,27,26,16,6,25,35,30,19,12,5,0.000,0,1,1,1,1,3,5,2,3,4,1,3,5,1,4,2,0,0,0,0,0,0,1,0,0,0,0,200,200,200,200,600,1000,400,600,800,200,600,1000,200,800,400,0,0,0,0,0,0,200,0,0,0,0.000,0,3,10,3,0,2,0,2,4,7,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,300,1000,300,0,200,0,200,400,700,100,200,0,100,100,0,0,0,0,0,0,0,100,0,0,0
Gemeente,NL,GGD Rotterdam-Rijnmond,Rotterdam-Rijnmond,VR17      ,Zuid-Holland,West-Nederland,Midden,652742,218,Rotterdam,GM0599,43447,2283,691,191,4,1,29.3,6656.0754,197.6279,105.8611,0.066560754478799,199.30,10,0.870,1319,1516,1896,2112,1659,1470,1705,1919,2279,3822,4153,3779,2989,2423,1796,1154,900,585,430,381,453,658,619,362,184,132,318,365,457,509,399,354,411,462,549,920,1000,910,720,583,432,278,217,141,104,92,109,158,149,87,44,32,0.870,202,232,290,324,254,225,261,294,349,586,636,579,458,371,275,177,138,90,66,58,69,101,95,55,28,20,1.182,39,33,32,33,23,35,41,81,79,68,49,44,49,35,22,16,19,9,9,20,10,9,6,3,0,1,481,407,395,407,284,432,506,1000,975,840,605,543,605,432,272,198,235,111,111,247,123,111,74,37,0,12,1.125,18,16,9,24,13,17,60,37,19,41,27,26,8,11,6,0,2,1,1,2,3,2,0,1,0,1,300,267,150,400,217,283,1000,617,317,683,450,433,133,183,100,0,33,17,17,33,50,33,0,17,0,17
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Zuid,1718,28,Rozendaal,GM0277,66,1,0,0,0,0,0.0,3841.6764,58.2072,0.0000,0.038416763678696,2.36,1,0.400,4,10,8,6,9,5,7,3,2,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,400,1000,800,600,900,500,700,300,200,100,0,0,300,300,0,200,0,0,0,0,0,0,0,0,0,0,0.400,233,582,466,349,524,291,407,175,116,58,0,0,175,175,0,116,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,23089,64,Rucphen,GM0840,1229,66,12,8,0,0,34.6,5322.8810,121.2699,51.9728,0.053228810255966,19.20,9,0.868,66,76,97,75,51,55,41,63,86,125,98,81,115,70,39,8,4,2,2,2,1,0,1,1,0,1,528,608,776,600,408,440,328,504,688,1000,784,648,920,560,312,64,32,16,16,16,8,0,8,8,0,8,0.868,286,329,420,325,221,238,178,273,372,541,424,351,498,303,169,35,17,9,9,9,4,0,4,4,0,4,0.500,1,2,0,1,2,2,1,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,250,500,0,250,500,500,250,250,0,1000,0,500,250,250,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Noorden,Noord-Holland-Noord,VR10      ,Noord-Holland,West-Nederland,Noord,46546,168,Schagen,GM0441,2050,74,25,37,0,1,79.5,4404.2453,66.6008,53.7103,0.044042452627508,12.20,1,0.967,204,211,195,160,103,108,126,102,93,152,195,129,69,42,30,30,10,5,2,1,3,2,1,1,3,0,967,1000,924,758,488,512,597,483,441,720,924,611,327,199,142,142,47,24,9,5,14,9,5,5,14,0,0.967,438,453,419,344,221,232,271,219,200,327,419,277,148,90,64,64,21,11,4,2,6,4,2,2,6,0,3.000,3,1,2,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,333,667,333,0,0,333,0,667,333,0,333,0,0,333,0,0,0,0,0,0,0,0,0,0,0,2.000,2,1,3,3,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,333,1000,1000,333,0,0,333,333,667,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Midden,10110,14,Scherpenzeel,GM0279,643,12,8,2,0,0,19.8,6360.0396,49.4560,79.1296,0.063600395647873,45.93,3,0.444,24,54,85,109,100,30,28,14,13,20,40,34,29,14,8,3,1,0,0,1,1,2,0,1,0,0,220,495,780,1000,917,275,257,128,119,183,367,312,266,128,73,28,9,0,0,9,9,18,0,9,0,0,0.444,237,534,841,1078,989,297,277,138,129,198,396,336,287,138,79,30,10,0,0,10,10,20,0,10,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,333,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Rotterdam-Rijnmond,Rotterdam-Rijnmond,VR17      ,Zuid-Holland,West-Nederland,Midden,79316,18,Schiedam,GM0606,5163,226,55,14,0,0,17.7,6509.4054,196.6816,69.3429,0.065094054163095,286.83,9,0.731,133,182,220,239,228,261,259,302,302,526,518,464,333,224,173,145,86,52,35,21,38,62,42,15,14,14,253,346,418,454,433,496,492,574,574,1000,985,882,633,426,329,276,163,99,67,40,72,118,80,29,27,27,0.731,168,229,277,301,287,329,327,381,381,663,653,585,420,282,218,183,108,66,44,26,48,78,53,19,18,18,1.667,5,3,4,3,14,7,11,10,16,4,6,6,3,1,0,3,0,0,0,2,0,0,0,0,0,0,313,188,250,188,875,438,688,625,1000,250,375,375,188,63,0,188,0,0,0,125,0,0,0,0,0,0,0.400,2,5,2,2,5,1,3,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400,1000,400,400,1000,200,600,400,400,800,400,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,936,41,Schiermonnikoog,GM0088,7,1,0,0,0,0,0.0,747.8632,106.8376,0.0000,0.007478632478632,0.17,11,9.990,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,107,107,107,0,0,0,0,107,107,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zeeland,Zeeland,VR19      ,Zeeland,West-Nederland,Zuid,33990,230,Schouwen-Duiveland,GM1676,897,32,18,9,1,1,26.5,2639.0115,70.6090,52.9568,0.026390114739629,3.90,2,0.904,66,73,86,64,66,16,25,40,31,72,71,58,54,24,14,9,11,10,3,5,0,2,2,2,0,0,767,849,1000,744,767,186,291,465,360,837,826,674,628,279,163,105,128,116,35,58,0,23,23,23,0,0,0.904,194,215,253,188,194,47,74,118,91,212,209,171,159,71,41,26,32,29,9,15,0,6,6,6,0,0,0.667,2,3,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,667,1000,333,667,0,0,0,667,333,0,333,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,1.000,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,250,250,250,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Haaglanden,Haaglanden,VR15      ,Zuid-Holland,West-Nederland,Midden,548076,82,'s-Gravenhage,GM0518,29892,1398,433,133,2,0,24.3,5453.9881,171.5091,79.0036,0.054539881330327,364.54,10,0.954,1268,1329,1727,1756,1223,821,867,976,1196,2031,2688,2365,2073,1901,1498,1132,817,589,433,290,267,307,268,113,71,58,472,494,642,653,455,305,323,363,445,756,1000,880,771,707,557,421,304,219,161,108,99,114,100,42,26,22,0.954,231,242,315,320,223,150,158,178,218,371,490,432,378,347,273,207,149,107,79,53,49,56,49,21,13,11,0.767,33,43,40,22,11,25,31,51,35,54,49,40,33,32,32,28,4,7,1,8,9,4,4,0,0,3,611,796,741,407,204,463,574,944,648,1000,907,741,611,593,593,519,74,130,19,148,167,74,74,0,0,56,0.632,12,19,11,10,6,4,8,9,10,16,14,14,12,10,10,6,2,2,1,2,5,1,2,2,2,2,632,1000,579,526,316,211,421,474,526,842,737,737,632,526,526,316,105,105,53,105,263,53,105,105,105,105
Gemeente,NL,GGD Hart voor Brabant,Brabant-Noord,VR21      ,Noord-Brabant,Zuid-Nederland,Zuid,155491,110,'s-Hertogenbosch,GM0796,7838,358,131,75,3,1,48.2,5040.8062,122.1936,84.2492,0.050408062202957,71.25,2,0.980,488,498,747,662,534,306,378,469,397,567,546,492,462,232,147,132,54,37,25,44,46,24,13,11,4,2,653,667,1000,886,715,410,506,628,531,759,731,659,618,311,197,177,72,50,33,59,62,32,17,15,5,3,0.980,314,320,480,426,343,197,243,302,255,365,351,316,297,149,95,85,35,24,16,28,30,15,8,7,3,1,7.000,7,1,3,3,7,8,4,2,2,3,7,3,3,3,2,2,0,0,1,1,0,0,0,0,2,2,875,125,375,375,875,1000,500,250,250,375,875,375,375,375,250,250,0,0,125,125,0,0,0,0,250,250,0.800,4,5,5,3,6,6,2,1,7,3,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,571,714,714,429,857,857,286,143,1000,429,571,571,143,143,0,0,0,0,143,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,10495,16,Simpelveld,GM0965,469,27,5,5,0,0,47.6,4468.7947,228.6803,47.6417,0.044687946641258,29.31,2,1.040,52,50,72,62,29,31,13,24,17,14,27,10,7,6,1,3,1,1,0,0,0,1,0,0,1,0,722,694,1000,861,403,431,181,333,236,194,375,139,97,83,14,42,14,14,0,0,0,14,0,0,14,0,1.040,495,476,686,591,276,295,124,229,162,133,257,95,67,57,10,29,10,10,0,0,0,10,0,0,10,0,9.990,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Brabant-Noord,VR21      ,Noord-Brabant,Zuid-Nederland,Zuid,11687,99,Sint Anthonis,GM1702,619,26,11,10,0,0,85.6,5296.4833,188.2433,94.1217,0.052964832720116,6.25,2,0.761,51,67,70,59,47,23,19,17,17,30,35,47,31,19,4,4,4,1,1,1,0,0,1,1,0,0,729,957,1000,843,671,329,271,243,243,429,500,671,443,271,57,57,57,14,14,14,0,0,14,14,0,0,0.761,436,573,599,505,402,197,163,145,145,257,299,402,265,163,34,34,34,9,9,9,0,0,9,9,0,0,9.990,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Brabant-Noord,VR21      ,Noord-Brabant,Zuid-Nederland,Zuid,29510,58,Sint-Michielsgestel,GM0845,1585,78,28,15,0,0,50.8,5371.0607,142.3246,94.8831,0.053710606574043,27.33,3,0.803,98,122,152,166,119,59,31,79,76,86,130,111,88,36,29,46,17,5,7,3,1,2,2,1,0,0,590,735,916,1000,717,355,187,476,458,518,783,669,530,217,175,277,102,30,42,18,6,12,12,6,0,0,0.803,332,413,515,563,403,200,105,268,258,291,441,376,298,122,98,156,58,17,24,10,3,7,7,3,0,0,9.990,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1000,0,0,0,250,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,91781,79,Sittard-Geleen,GM1883,3655,197,92,37,0,0,40.3,3982.3057,173.2385,100.2386,0.03982305705974,46.27,2,0.942,343,364,452,395,330,175,157,151,113,172,156,124,121,65,27,12,13,8,17,9,17,17,2,2,1,0,759,805,1000,874,730,387,347,334,250,381,345,274,268,144,60,27,29,18,38,20,38,38,4,4,2,0,0.942,374,397,492,430,360,191,171,165,123,187,170,135,132,71,29,13,14,9,19,10,19,19,2,2,1,0,0.571,4,7,5,3,2,3,3,0,3,1,4,2,2,1,0,0,0,0,0,1,3,0,0,0,0,0,571,1000,714,429,286,429,429,0,429,143,571,286,286,143,0,0,0,0,0,143,429,0,0,0,0,0,13.000,13,1,1,2,0,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1000,77,77,154,0,308,154,77,154,0,77,0,77,0,0,0,0,0,0,0,0,0,0,77,0,0
